track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
63,1479,147900,car,981.555,1006.713,4.391,-4.23,-0.767,5.24,1.93
63,1480,148000,car,981.974,1006.269,4.261,-4.246,-0.784,5.24,1.93
63,1481,148100,car,982.378,1005.824,4.128,-4.26,-0.801,5.24,1.93
63,1482,148200,car,982.769,1005.377,3.993,-4.27,-0.819,5.24,1.93
63,1483,148300,car,983.145,1004.929,3.857,-4.275,-0.837,5.24,1.93
63,1484,148400,car,983.508,1004.482,3.722,-4.277,-0.855,5.24,1.93
63,1485,148500,car,983.857,1004.034,3.589,-4.273,-0.872,5.24,1.93
63,1486,148600,car,984.193,1003.589,3.459,-4.265,-0.889,5.24,1.93
63,1487,148700,car,984.516,1003.145,3.335,-4.253,-0.906,5.24,1.93
63,1488,148800,car,984.829,1002.704,3.218,-4.237,-0.921,5.24,1.93
63,1489,148900,car,985.13,1002.266,3.108,-4.217,-0.936,5.24,1.93
63,1490,149000,car,985.423,1001.831,3.008,-4.195,-0.949,5.24,1.93
63,1491,149100,car,985.708,1001.4,2.918,-4.17,-0.96,5.24,1.93
63,1492,149200,car,985.986,1000.974,2.839,-4.144,-0.97,5.24,1.93
63,1493,149300,car,986.259,1000.552,2.772,-4.116,-0.978,5.24,1.93
63,1494,149400,car,986.528,1000.134,2.716,-4.086,-0.984,5.24,1.93
63,1495,149500,car,986.794,999.722,2.671,-4.055,-0.988,5.24,1.93
63,1496,149600,car,987.059,999.314,2.639,-4.023,-0.99,5.24,1.93
63,1497,149700,car,987.324,998.911,2.617,-3.988,-0.99,5.24,1.93
63,1498,149800,car,987.591,998.513,2.606,-3.951,-0.988,5.24,1.93
63,1499,149900,car,987.859,998.121,2.607,-3.912,-0.983,5.24,1.93
63,1500,150000,car,988.131,997.735,2.617,-3.87,-0.976,5.24,1.93
63,1501,150100,car,988.407,997.355,2.638,-3.825,-0.967,5.24,1.93
63,1502,150200,car,988.688,996.982,2.668,-3.776,-0.956,5.24,1.93
63,1503,150300,car,988.975,996.616,2.708,-3.724,-0.942,5.24,1.93
63,1504,150400,car,989.269,996.257,2.756,-3.667,-0.926,5.24,1.93
63,1505,150500,car,989.571,995.908,2.813,-3.606,-0.908,5.24,1.93
63,1506,150600,car,989.88,995.567,2.877,-3.541,-0.888,5.24,1.93
63,1507,150700,car,990.198,995.235,2.95,-3.471,-0.866,5.24,1.93
63,1508,150800,car,990.525,994.914,3.029,-3.396,-0.842,5.24,1.93
63,1509,150900,car,990.861,994.603,3.115,-3.316,-0.817,5.24,1.93
63,1510,151000,car,991.207,994.303,3.207,-3.231,-0.789,5.24,1.93
63,1511,151100,car,991.563,994.015,3.304,-3.139,-0.76,5.24,1.93
63,1512,151200,car,991.929,993.739,3.405,-3.041,-0.729,5.24,1.93
63,1513,151300,car,992.305,993.477,3.509,-2.937,-0.697,5.24,1.93
63,1514,151400,car,992.691,993.228,3.616,-2.824,-0.663,5.24,1.93
63,1515,151500,car,993.088,992.993,3.723,-2.704,-0.628,5.24,1.93
63,1516,151600,car,993.494,992.774,3.829,-2.577,-0.592,5.24,1.93
63,1517,151700,car,993.909,992.57,3.933,-2.441,-0.555,5.24,1.93
63,1518,151800,car,994.333,992.382,4.034,-2.298,-0.518,5.24,1.93
63,1519,151900,car,994.766,992.21,4.132,-2.148,-0.479,5.24,1.93
63,1520,152000,car,995.206,992.056,4.225,-1.992,-0.441,5.24,1.93
63,1521,152100,car,995.652,991.918,4.312,-1.831,-0.402,5.24,1.93
63,1522,152200,car,996.106,991.798,4.395,-1.666,-0.362,5.24,1.93
63,1523,152300,car,996.564,991.695,4.474,-1.498,-0.323,5.24,1.93
63,1524,152400,car,997.028,991.609,4.548,-1.328,-0.284,5.24,1.93
63,1525,152500,car,997.497,991.541,4.619,-1.157,-0.246,5.24,1.93
63,1526,152600,car,997.971,991.489,4.686,-0.986,-0.207,5.24,1.93
63,1527,152700,car,998.448,991.453,4.752,-0.815,-0.17,5.24,1.93
63,1528,152800,car,998.93,991.434,4.815,-0.645,-0.133,5.24,1.93
63,1529,152900,car,999.416,991.43,4.877,-0.476,-0.097,5.24,1.93
63,1530,153000,car,999.906,991.441,4.939,-0.31,-0.063,5.24,1.93
63,1531,153100,car,1000.4,991.467,4.999,-0.146,-0.029,5.24,1.93
63,1532,153200,car,1000.899,991.508,5.058,0.015,0.003,5.24,1.93
63,1533,153300,car,1001.403,991.562,5.117,0.172,0.034,5.24,1.93
63,1534,153400,car,1001.911,991.628,5.175,0.325,0.063,5.24,1.93
63,1535,153500,car,1002.425,991.707,5.233,0.471,0.09,5.24,1.93
63,1536,153600,car,1002.944,991.798,5.291,0.611,0.115,5.24,1.93
63,1537,153700,car,1003.469,991.898,5.349,0.743,0.138,5.24,1.93
63,1538,153800,car,1004.0,992.009,5.408,0.866,0.159,5.24,1.93
63,1539,153900,car,1004.537,992.127,5.468,0.979,0.177,5.24,1.93
63,1540,154000,car,1005.08,992.254,5.53,1.082,0.193,5.24,1.93
63,1541,154100,car,1005.631,992.386,5.594,1.172,0.207,5.24,1.93
63,1542,154200,car,1006.189,992.523,5.661,1.25,0.217,5.24,1.93
63,1543,154300,car,1006.755,992.664,5.732,1.315,0.226,5.24,1.93
63,1544,154400,car,1007.328,992.807,5.806,1.367,0.231,5.24,1.93
63,1545,154500,car,1007.911,992.95,5.884,1.405,0.234,5.24,1.93
63,1546,154600,car,1008.502,993.094,5.967,1.428,0.235,5.24,1.93
63,1547,154700,car,1009.101,993.236,6.054,1.438,0.233,5.24,1.93
63,1548,154800,car,1009.711,993.376,6.145,1.435,0.229,5.24,1.93
63,1549,154900,car,1010.33,993.511,6.239,1.419,0.224,5.24,1.93
63,1550,155000,car,1010.958,993.642,6.337,1.39,0.216,5.24,1.93
63,1551,155100,car,1011.597,993.767,6.437,1.35,0.207,5.24,1.93
63,1552,155200,car,1012.245,993.886,6.539,1.3,0.196,5.24,1.93
63,1553,155300,car,1012.904,993.998,6.642,1.24,0.185,5.24,1.93
63,1554,155400,car,1013.572,994.102,6.744,1.173,0.172,5.24,1.93
63,1555,155500,car,1014.25,994.199,6.843,1.099,0.159,5.24,1.93
63,1556,155600,car,1014.938,994.287,6.94,1.021,0.146,5.24,1.93
63,1557,155700,car,1015.635,994.367,7.032,0.939,0.133,5.24,1.93
63,1558,155800,car,1016.341,994.439,7.117,0.855,0.12,5.24,1.93
63,1559,155900,car,1017.055,994.503,7.194,0.77,0.107,5.24,1.93
63,1560,156000,car,1017.776,994.559,7.262,0.686,0.094,5.24,1.93
63,1561,156100,car,1018.504,994.607,7.32,0.603,0.082,5.24,1.93
63,1562,156200,car,1019.237,994.647,7.366,0.521,0.071,5.24,1.93
63,1563,156300,car,1019.975,994.681,7.401,0.441,0.06,5.24,1.93
63,1564,156400,car,1020.716,994.706,7.425,0.363,0.049,5.24,1.93
63,1565,156500,car,1021.46,994.725,7.44,0.285,0.038,5.24,1.93
63,1566,156600,car,1022.204,994.736,7.446,0.209,0.028,5.24,1.93
63,1567,156700,car,1022.949,994.739,7.448,0.133,0.018,5.24,1.93
64,1490,149000,car,1057.288,992.902,-10.24,1.612,2.985,6.28,2.09
64,1491,149100,car,1056.265,993.068,-10.235,1.635,2.983,6.28,2.09
64,1492,149200,car,1055.242,993.237,-10.215,1.657,2.981,6.28,2.09
64,1493,149300,car,1054.221,993.409,-10.176,1.679,2.978,6.28,2.09
64,1494,149400,car,1053.205,993.583,-10.119,1.7,2.975,6.28,2.09
64,1495,149500,car,1052.194,993.76,-10.045,1.719,2.972,6.28,2.09
64,1496,149600,car,1051.191,993.939,-9.958,1.738,2.969,6.28,2.09
64,1497,149700,car,1050.196,994.12,-9.861,1.756,2.965,6.28,2.09
64,1498,149800,car,1049.212,994.304,-9.755,1.772,2.962,6.28,2.09
64,1499,149900,car,1048.238,994.489,-9.644,1.788,2.958,6.28,2.09
64,1500,150000,car,1047.275,994.676,-9.531,1.804,2.955,6.28,2.09
64,1501,150100,car,1046.323,994.865,-9.416,1.819,2.951,6.28,2.09
64,1502,150200,car,1045.383,995.055,-9.302,1.834,2.947,6.28,2.09
64,1503,150300,car,1044.455,995.247,-9.19,1.849,2.943,6.28,2.09
64,1504,150400,car,1043.538,995.441,-9.08,1.865,2.939,6.28,2.09
64,1505,150500,car,1042.631,995.636,-8.972,1.881,2.935,6.28,2.09
64,1506,150600,car,1041.736,995.833,-8.866,1.897,2.931,6.28,2.09
64,1507,150700,car,1040.851,996.032,-8.762,1.914,2.927,6.28,2.09
64,1508,150800,car,1039.977,996.233,-8.658,1.932,2.922,6.28,2.09
64,1509,150900,car,1039.114,996.436,-8.555,1.949,2.918,6.28,2.09
64,1510,151000,car,1038.261,996.641,-8.451,1.968,2.913,6.28,2.09
64,1511,151100,car,1037.418,996.848,-8.347,1.986,2.908,6.28,2.09
64,1512,151200,car,1036.586,997.058,-8.241,2.003,2.903,6.28,2.09
64,1513,151300,car,1035.765,997.269,-8.134,2.021,2.898,6.28,2.09
64,1514,151400,car,1034.954,997.482,-8.025,2.037,2.893,6.28,2.09
64,1515,151500,car,1034.154,997.697,-7.915,2.052,2.888,6.28,2.09
64,1516,151600,car,1033.366,997.913,-7.803,2.066,2.883,6.28,2.09
64,1517,151700,car,1032.589,998.131,-7.691,2.079,2.878,6.28,2.09
64,1518,151800,car,1031.823,998.35,-7.578,2.09,2.872,6.28,2.09
64,1519,151900,car,1031.068,998.569,-7.464,2.099,2.867,6.28,2.09
64,1520,152000,car,1030.325,998.79,-7.351,2.107,2.862,6.28,2.09
64,1521,152100,car,1029.593,999.011,-7.238,2.114,2.857,6.28,2.09
64,1522,152200,car,1028.872,999.233,-7.126,2.12,2.852,6.28,2.09
64,1523,152300,car,1028.163,999.456,-7.016,2.125,2.847,6.28,2.09
64,1524,152400,car,1027.464,999.679,-6.908,2.131,2.842,6.28,2.09
64,1525,152500,car,1026.777,999.903,-6.801,2.137,2.837,6.28,2.09
64,1526,152600,car,1026.1,1000.128,-6.697,2.144,2.832,6.28,2.09
64,1527,152700,car,1025.435,1000.354,-6.596,2.152,2.826,6.28,2.09
64,1528,152800,car,1024.779,1000.582,-6.497,2.164,2.82,6.28,2.09
64,1529,152900,car,1024.134,1000.812,-6.402,2.178,2.814,6.28,2.09
64,1530,153000,car,1023.499,1001.044,-6.311,2.196,2.807,6.28,2.09
64,1531,153100,car,1022.874,1001.28,-6.224,2.218,2.799,6.28,2.09
64,1532,153200,car,1022.258,1001.519,-6.141,2.245,2.791,6.28,2.09
64,1533,153300,car,1021.65,1001.761,-6.064,2.277,2.782,6.28,2.09
64,1534,153400,car,1021.052,1002.009,-5.992,2.315,2.773,6.28,2.09
64,1535,153500,car,1020.461,1002.261,-5.927,2.359,2.763,6.28,2.09
64,1536,153600,car,1019.877,1002.519,-5.867,2.409,2.752,6.28,2.09
64,1537,153700,car,1019.3,1002.784,-5.813,2.465,2.74,6.28,2.09
64,1538,153800,car,1018.73,1003.055,-5.764,2.528,2.728,6.28,2.09
64,1539,153900,car,1018.165,1003.334,-5.72,2.596,2.716,6.28,2.09
64,1540,154000,car,1017.606,1003.62,-5.678,2.669,2.702,6.28,2.09
64,1541,154100,car,1017.052,1003.915,-5.639,2.746,2.688,6.28,2.09
64,1542,154200,car,1016.502,1004.218,-5.6,2.826,2.674,6.28,2.09
64,1543,154300,car,1015.957,1004.529,-5.56,2.908,2.66,6.28,2.09
64,1544,154400,car,1015.417,1004.848,-5.518,2.99,2.645,6.28,2.09
64,1545,154500,car,1014.881,1005.175,-5.472,3.071,2.63,6.28,2.09
64,1546,154600,car,1014.35,1005.51,-5.422,3.148,2.616,6.28,2.09
64,1547,154700,car,1013.825,1005.852,-5.367,3.219,2.601,6.28,2.09
64,1548,154800,car,1013.304,1006.2,-5.306,3.284,2.587,6.28,2.09
64,1549,154900,car,1012.79,1006.553,-5.242,3.341,2.574,6.28,2.09
64,1550,155000,car,1012.281,1006.91,-5.173,3.388,2.562,6.28,2.09
64,1551,155100,car,1011.778,1007.27,-5.103,3.425,2.551,6.28,2.09
64,1552,155200,car,1011.28,1007.63,-5.032,3.451,2.54,6.28,2.09
64,1553,155300,car,1010.788,1007.991,-4.961,3.465,2.532,6.28,2.09
64,1554,155400,car,1010.3,1008.35,-4.893,3.468,2.525,6.28,2.09
64,1555,155500,car,1009.817,1008.706,-4.828,3.46,2.52,6.28,2.09
64,1556,155600,car,1009.338,1009.058,-4.768,3.44,2.517,6.28,2.09
64,1557,155700,car,1008.862,1009.405,-4.713,3.409,2.515,6.28,2.09
64,1558,155800,car,1008.388,1009.744,-4.664,3.367,2.516,6.28,2.09
64,1559,155900,car,1007.916,1010.076,-4.622,3.314,2.52,6.28,2.09
64,1560,156000,car,1007.445,1010.398,-4.587,3.251,2.525,6.28,2.09
64,1561,156100,car,1006.974,1010.71,-4.558,3.178,2.533,6.28,2.09
64,1562,156200,car,1006.504,1011.01,-4.537,3.095,2.543,6.28,2.09
64,1563,156300,car,1006.032,1011.297,-4.523,3.004,2.555,6.28,2.09
64,1564,156400,car,1005.56,1011.571,-4.515,2.903,2.57,6.28,2.09
64,1565,156500,car,1005.086,1011.83,-4.512,2.795,2.587,6.28,2.09
64,1566,156600,car,1004.611,1012.073,-4.513,2.677,2.606,6.28,2.09
64,1567,156700,car,1004.134,1012.3,-4.518,2.552,2.627,6.28,2.09
64,1568,156800,car,1003.655,1012.51,-4.526,2.419,2.651,6.28,2.09
64,1569,156900,car,1003.176,1012.702,-4.535,2.278,2.676,6.28,2.09
64,1570,157000,car,1002.695,1012.875,-4.546,2.131,2.703,6.28,2.09
64,1571,157100,car,1002.213,1013.029,-4.558,1.978,2.732,6.28,2.09
64,1572,157200,car,1001.731,1013.163,-4.57,1.819,2.763,6.28,2.09
64,1573,157300,car,1001.249,1013.277,-4.583,1.654,2.795,6.28,2.09
64,1574,157400,car,1000.767,1013.37,-4.596,1.486,2.829,6.28,2.09
64,1575,157500,car,1000.286,1013.443,-4.611,1.314,2.864,6.28,2.09
64,1576,157600,car,999.806,1013.495,-4.627,1.138,2.9,6.28,2.09
64,1577,157700,car,999.328,1013.526,-4.643,0.959,2.938,6.28,2.09
64,1578,157800,car,998.851,1013.536,-4.662,0.776,2.977,6.28,2.09
64,1579,157900,car,998.376,1013.525,-4.681,0.589,3.016,6.28,2.09
64,1580,158000,car,997.904,1013.493,-4.7,0.399,3.057,6.28,2.09
64,1581,158100,car,997.433,1013.44,-4.719,0.204,3.098,6.28,2.09
64,1582,158200,car,996.965,1013.366,-4.737,0.004,3.141,6.28,2.09
64,1583,158300,car,996.499,1013.271,-4.752,-0.2,-3.099,6.28,2.09
64,1584,158400,car,996.037,1013.155,-4.763,-0.41,-3.056,6.28,2.09
64,1585,158500,car,995.578,1013.017,-4.769,-0.624,-3.012,6.28,2.09
64,1586,158600,car,995.124,1012.858,-4.768,-0.842,-2.967,6.28,2.09
64,1587,158700,car,994.675,1012.677,-4.758,-1.064,-2.922,6.28,2.09
64,1588,158800,car,994.231,1012.474,-4.737,-1.288,-2.876,6.28,2.09
64,1589,158900,car,993.794,1012.25,-4.703,-1.513,-2.83,6.28,2.09
64,1590,159000,car,993.365,1012.005,-4.654,-1.736,-2.784,6.28,2.09
64,1591,159100,car,992.945,1011.74,-4.591,-1.958,-2.739,6.28,2.09
64,1592,159200,car,992.535,1011.454,-4.511,-2.174,-2.693,6.28,2.09
64,1593,159300,car,992.138,1011.15,-4.416,-2.383,-2.647,6.28,2.09
64,1594,159400,car,991.753,1010.827,-4.305,-2.584,-2.601,6.28,2.09
64,1595,159500,car,991.384,1010.488,-4.181,-2.775,-2.556,6.28,2.09
64,1596,159600,car,991.029,1010.132,-4.045,-2.957,-2.51,6.28,2.09
64,1597,159700,car,990.691,1009.762,-3.899,-3.128,-2.465,6.28,2.09
64,1598,159800,car,990.371,1009.378,-3.745,-3.29,-2.421,6.28,2.09
64,1599,159900,car,990.069,1008.981,-3.584,-3.444,-2.376,6.28,2.09
64,1600,160000,car,989.786,1008.572,-3.418,-3.59,-2.332,6.28,2.09
64,1601,160100,car,989.523,1008.153,-3.248,-3.73,-2.287,6.28,2.09
64,1602,160200,car,989.279,1007.722,-3.075,-3.865,-2.243,6.28,2.09
64,1603,160300,car,989.055,1007.282,-2.897,-3.996,-2.198,6.28,2.09
64,1604,160400,car,988.852,1006.832,-2.715,-4.122,-2.153,6.28,2.09
64,1605,160500,car,988.669,1006.373,-2.529,-4.244,-2.108,6.28,2.09
64,1606,160600,car,988.508,1005.906,-2.337,-4.361,-2.063,6.28,2.09
64,1607,160700,car,988.369,1005.432,-2.139,-4.472,-2.017,6.28,2.09
64,1608,160800,car,988.252,1004.95,-1.935,-4.576,-1.971,6.28,2.09
64,1609,160900,car,988.157,1004.462,-1.726,-4.672,-1.925,6.28,2.09
64,1610,161000,car,988.085,1003.969,-1.51,-4.76,-1.878,6.28,2.09
64,1611,161100,car,988.036,1003.472,-1.289,-4.839,-1.831,6.28,2.09
64,1612,161200,car,988.01,1002.972,-1.064,-4.907,-1.784,6.28,2.09
64,1613,161300,car,988.008,1002.47,-0.836,-4.966,-1.738,6.28,2.09
64,1614,161400,car,988.028,1001.966,-0.605,-5.015,-1.691,6.28,2.09
64,1615,161500,car,988.071,1001.463,-0.373,-5.055,-1.645,6.28,2.09
64,1616,161600,car,988.136,1000.96,-0.141,-5.085,-1.599,6.28,2.09
64,1617,161700,car,988.222,1000.459,0.089,-5.106,-1.553,6.28,2.09
64,1618,161800,car,988.33,999.96,0.317,-5.117,-1.509,6.28,2.09
64,1619,161900,car,988.457,999.463,0.541,-5.118,-1.465,6.28,2.09
64,1620,162000,car,988.603,998.97,0.76,-5.108,-1.423,6.28,2.09
64,1621,162100,car,988.768,998.48,0.971,-5.089,-1.382,6.28,2.09
64,1622,162200,car,988.949,997.994,1.172,-5.059,-1.343,6.28,2.09
64,1623,162300,car,989.145,997.512,1.361,-5.02,-1.306,6.28,2.09
64,1624,162400,car,989.355,997.035,1.538,-4.973,-1.271,6.28,2.09
64,1625,162500,car,989.578,996.562,1.7,-4.921,-1.238,6.28,2.09
64,1626,162600,car,989.811,996.094,1.848,-4.864,-1.208,6.28,2.09
64,1627,162700,car,990.053,995.631,1.98,-4.807,-1.18,6.28,2.09
64,1628,162800,car,990.303,995.171,2.098,-4.751,-1.155,6.28,2.09
64,1629,162900,car,990.559,994.715,2.202,-4.699,-1.133,6.28,2.09
64,1630,163000,car,990.821,994.261,2.294,-4.654,-1.113,6.28,2.09
64,1631,163100,car,991.086,993.81,2.375,-4.618,-1.096,6.28,2.09
64,1632,163200,car,991.354,993.359,2.446,-4.591,-1.081,6.28,2.09
64,1633,163300,car,991.625,992.909,2.51,-4.576,-1.069,6.28,2.09
64,1634,163400,car,991.898,992.458,2.567,-4.572,-1.059,6.28,2.09
64,1635,163500,car,992.173,992.005,2.617,-4.58,-1.052,6.28,2.09
64,1636,163600,car,992.448,991.55,2.662,-4.598,-1.046,6.28,2.09
64,1637,163700,car,992.725,991.091,2.701,-4.625,-1.042,6.28,2.09
64,1638,163800,car,993.001,990.628,2.734,-4.66,-1.04,6.28,2.09
64,1639,163900,car,993.278,990.159,2.76,-4.699,-1.04,6.28,2.09
64,1640,164000,car,993.554,989.686,2.777,-4.741,-1.041,6.28,2.09
64,1641,164100,car,993.829,989.207,2.785,-4.782,-1.043,6.28,2.09
64,1642,164200,car,994.102,988.724,2.784,-4.82,-1.047,6.28,2.09
64,1643,164300,car,994.373,988.235,2.773,-4.853,-1.052,6.28,2.09
64,1644,164400,car,994.64,987.743,2.752,-4.88,-1.057,6.28,2.09
64,1645,164500,car,994.904,987.247,2.723,-4.899,-1.064,6.28,2.09
64,1646,164600,car,995.163,986.75,2.685,-4.911,-1.07,6.28,2.09
64,1647,164700,car,995.417,986.251,2.642,-4.916,-1.078,6.28,2.09
64,1648,164800,car,995.667,985.751,2.594,-4.915,-1.085,6.28,2.09
64,1649,164900,car,995.911,985.252,2.544,-4.91,-1.093,6.28,2.09
64,1650,165000,car,996.151,984.753,2.493,-4.903,-1.1,6.28,2.09
64,1651,165100,car,996.385,984.255,2.443,-4.894,-1.108,6.28,2.09
64,1652,165200,car,996.615,983.759,2.394,-4.885,-1.115,6.28,2.09
64,1653,165300,car,996.84,983.264,2.346,-4.874,-1.122,6.28,2.09
64,1654,165400,car,997.061,982.77,2.301,-4.863,-1.129,6.28,2.09
64,1655,165500,car,997.278,982.278,2.256,-4.848,-1.135,6.28,2.09
64,1656,165600,car,997.492,981.788,2.213,-4.83,-1.141,6.28,2.09
64,1657,165700,car,997.702,981.3,2.17,-4.805,-1.147,6.28,2.09
64,1658,165800,car,997.909,980.815,2.127,-4.773,-1.152,6.28,2.09
64,1659,165900,car,998.113,980.334,2.083,-4.732,-1.156,6.28,2.09
64,1660,166000,car,998.313,979.857,2.039,-4.682,-1.16,6.28,2.09
64,1661,166100,car,998.51,979.385,1.994,-4.624,-1.164,6.28,2.09
64,1662,166200,car,998.703,978.92,1.948,-4.558,-1.167,6.28,2.09
64,1663,166300,car,998.893,978.462,1.903,-4.486,-1.17,6.28,2.09
64,1664,166400,car,999.078,978.011,1.859,-4.412,-1.172,6.28,2.09
64,1665,166500,car,999.26,977.568,1.816,-4.336,-1.174,6.28,2.09
64,1666,166600,car,999.438,977.133,1.776,-4.264,-1.176,6.28,2.09
64,1667,166700,car,999.613,976.705,1.74,-4.197,-1.178,6.28,2.09
64,1668,166800,car,999.784,976.284,1.709,-4.139,-1.179,6.28,2.09
64,1669,166900,car,999.952,975.869,1.682,-4.092,-1.181,6.28,2.09
64,1670,167000,car,1000.117,975.459,1.661,-4.056,-1.182,6.28,2.09
64,1671,167100,car,1000.281,975.052,1.645,-4.033,-1.183,6.28,2.09
64,1672,167200,car,1000.442,974.648,1.634,-4.02,-1.185,6.28,2.09
64,1673,167300,car,1000.603,974.244,1.626,-4.017,-1.186,6.28,2.09
64,1674,167400,car,1000.763,973.842,1.621,-4.019,-1.187,6.28,2.09
65,1498,149800,car,972.782,1013.808,5.853,-3.37,-0.523,4.37,1.72
65,1499,149900,car,973.362,1013.461,5.835,-3.424,-0.531,4.37,1.72
65,1500,150000,car,973.94,1013.109,5.817,-3.483,-0.54,4.37,1.72
65,1501,150100,car,974.515,1012.75,5.797,-3.549,-0.549,4.37,1.72
65,1502,150200,car,975.088,1012.384,5.774,-3.619,-0.56,4.37,1.72
65,1503,150300,car,975.658,1012.01,5.747,-3.693,-0.571,4.37,1.72
65,1504,150400,car,976.224,1011.628,5.713,-3.771,-0.583,4.37,1.72
65,1505,150500,car,976.786,1011.237,5.674,-3.853,-0.597,4.37,1.72
65,1506,150600,car,977.344,1010.837,5.628,-3.938,-0.61,4.37,1.72
65,1507,150700,car,977.896,1010.428,5.576,-4.026,-0.625,4.37,1.72
65,1508,150800,car,978.443,1010.009,5.516,-4.117,-0.641,4.37,1.72
65,1509,150900,car,978.982,1009.58,5.449,-4.21,-0.658,4.37,1.72
65,1510,151000,car,979.513,1009.142,5.374,-4.305,-0.675,4.37,1.72
65,1511,151100,car,980.035,1008.693,5.29,-4.401,-0.694,4.37,1.72
65,1512,151200,car,980.549,1008.234,5.199,-4.497,-0.713,4.37,1.72
65,1513,151300,car,981.052,1007.766,5.099,-4.591,-0.733,4.37,1.72
65,1514,151400,car,981.544,1007.288,4.991,-4.682,-0.753,4.37,1.72
65,1515,151500,car,982.025,1006.801,4.876,-4.769,-0.774,4.37,1.72
65,1516,151600,car,982.494,1006.305,4.756,-4.851,-0.795,4.37,1.72
65,1517,151700,car,982.95,1005.802,4.631,-4.926,-0.816,4.37,1.72
65,1518,151800,car,983.394,1005.292,4.504,-4.994,-0.837,4.37,1.72
65,1519,151900,car,983.825,1004.776,4.376,-5.052,-0.857,4.37,1.72
65,1520,152000,car,984.244,1004.255,4.25,-5.101,-0.876,4.37,1.72
65,1521,152100,car,984.651,1003.731,4.127,-5.138,-0.894,4.37,1.72
65,1522,152200,car,985.048,1003.204,4.011,-5.162,-0.91,4.37,1.72
65,1523,152300,car,985.435,1002.677,3.902,-5.173,-0.925,4.37,1.72
65,1524,152400,car,985.813,1002.151,3.805,-5.17,-0.936,4.37,1.72
65,1525,152500,car,986.184,1001.627,3.719,-5.153,-0.946,4.37,1.72
65,1526,152600,car,986.55,1001.107,3.648,-5.121,-0.952,4.37,1.72
65,1527,152700,car,986.913,1000.592,3.592,-5.074,-0.955,4.37,1.72
65,1528,152800,car,987.273,1000.084,3.553,-5.015,-0.954,4.37,1.72
65,1529,152900,car,987.634,999.585,3.531,-4.942,-0.95,4.37,1.72
65,1530,153000,car,987.997,999.095,3.527,-4.858,-0.943,4.37,1.72
65,1531,153100,car,988.363,998.617,3.54,-4.763,-0.932,4.37,1.72
65,1532,153200,car,988.734,998.15,3.571,-4.658,-0.917,4.37,1.72
65,1533,153300,car,989.112,997.697,3.618,-4.545,-0.899,4.37,1.72
65,1534,153400,car,989.497,997.258,3.679,-4.423,-0.877,4.37,1.72
65,1535,153500,car,989.892,996.835,3.755,-4.293,-0.852,4.37,1.72
65,1536,153600,car,990.296,996.427,3.842,-4.155,-0.825,4.37,1.72
65,1537,153700,car,990.71,996.037,3.94,-4.01,-0.794,4.37,1.72
65,1538,153800,car,991.135,995.664,4.046,-3.856,-0.761,4.37,1.72
65,1539,153900,car,991.572,995.31,4.157,-3.694,-0.726,4.37,1.72
65,1540,154000,car,992.019,994.976,4.273,-3.522,-0.689,4.37,1.72
65,1541,154100,car,992.478,994.662,4.39,-3.343,-0.651,4.37,1.72
65,1542,154200,car,992.948,994.368,4.507,-3.154,-0.611,4.37,1.72
65,1543,154300,car,993.428,994.096,4.622,-2.958,-0.569,4.37,1.72
65,1544,154400,car,993.918,993.847,4.734,-2.755,-0.527,4.37,1.72
65,1545,154500,car,994.417,993.619,4.842,-2.546,-0.484,4.37,1.72
65,1546,154600,car,994.925,993.414,4.946,-2.332,-0.441,4.37,1.72
65,1547,154700,car,995.441,993.232,5.044,-2.115,-0.397,4.37,1.72
65,1548,154800,car,995.964,993.072,5.138,-1.896,-0.353,4.37,1.72
65,1549,154900,car,996.495,992.935,5.227,-1.675,-0.31,4.37,1.72
65,1550,155000,car,997.031,992.82,5.311,-1.454,-0.267,4.37,1.72
65,1551,155100,car,997.574,992.726,5.392,-1.234,-0.225,4.37,1.72
65,1552,155200,car,998.123,992.654,5.469,-1.016,-0.184,4.37,1.72
65,1553,155300,car,998.676,992.603,5.542,-0.8,-0.143,4.37,1.72
65,1554,155400,car,999.236,992.572,5.613,-0.589,-0.105,4.37,1.72
65,1555,155500,car,999.8,992.56,5.68,-0.383,-0.067,4.37,1.72
65,1556,155600,car,1000.37,992.566,5.744,-0.184,-0.032,4.37,1.72
65,1557,155700,car,1000.944,992.59,5.806,0.008,0.001,4.37,1.72
65,1558,155800,car,1001.524,992.631,5.864,0.19,0.032,4.37,1.72
65,1559,155900,car,1002.109,992.687,5.921,0.362,0.061,4.37,1.72
65,1560,156000,car,1002.7,992.756,5.975,0.521,0.087,4.37,1.72
65,1561,156100,car,1003.295,992.838,6.027,0.667,0.11,4.37,1.72
65,1562,156200,car,1003.896,992.932,6.079,0.797,0.13,4.37,1.72
65,1563,156300,car,1004.503,993.034,6.132,0.912,0.148,4.37,1.72
